,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
AGRS,0.3132,0.3132,0.3132,0.3143,0.3132,0.3132,0.3132,0.3348,0.3348,0.3348,0.3348,0.3348,0.3348,0.3348,0.3141,0.3348,0.3348,0.3348,0.3348,0.3348,0.3348,0.3348,0.3087,0.3348,0.31,0.3348,0.3348,0.3113,0.3348,0.3348,0.3348,0.3106,0.3348,0.3348,0.3348,0.3348,0.2882,0.2471,0.3349,0.2594,0.2539,0.2505,0.2615,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2554,0.2505,0.2516,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2551,0.2505,0.2505,0.2505,0.2543,0.2505,0.2505,0.2505,0.2505,0.2523,0.2499,0.2496,0.2551
EURT,0.9991,0.9987,0.9985,1.001,0.9976,0.9993,0.9971,0.999,0.9962,0.9986,0.9945,0.995,0.995,0.9963,0.9955,0.9946,0.9963,1.001,0.9991,1.001,0.9975,0.9973,1.0,0.9995,1.001,0.9986,0.9997,1.001,1.0,0.9999,0.9995,0.9997,1.001,1.001,1.002,1.001,1.001,0.9998,1.001,1.001,1.001,1.001,1.0,0.9992,0.9985,0.9985,1.0,1.0,1.0,1.0,1.002,0.9996,0.9998,0.9984,0.9984,1.0,1.001,1.001,1.001,1.001,1.002,1.002,1.0,0.9995,1.001,1.0,1.001,1.001,0.9995,0.9993,0.9987,1.001,1.001
QTUM,3.007,2.98,2.988,3.002,2.975,2.964,2.978,2.984,2.981,2.978,2.972,2.934,2.947,2.97,2.984,2.957,2.935,2.966,2.976,2.953,2.957,2.971,2.985,3.007,3.003,2.995,3.005,3.024,3.033,3.027,3.022,3.027,3.006,3.016,3.028,3.032,3.033,3.02,3.02,3.027,3.033,3.058,3.056,3.069,3.065,3.065,3.063,3.07,3.066,3.073,3.082,3.058,3.058,3.054,3.037,3.05,3.06,3.055,3.061,3.062,3.009,3.021,3.024,3.029,3.029,3.005,3.002,2.98,2.956,2.968,2.972,2.954,2.865
ICX,0.2578,0.2558,0.2555,0.2566,0.2554,0.2537,0.2544,0.2555,0.2556,0.255,0.2551,0.2522,0.2539,0.2553,0.2566,0.2553,0.2525,0.2558,0.257,0.2546,0.2548,0.2564,0.257,0.2581,0.258,0.2571,0.2575,0.2583,0.2595,0.2587,0.2582,0.259,0.2579,0.2584,0.2591,0.2589,0.2588,0.2581,0.2584,0.2588,0.2598,0.2618,0.2616,0.2627,0.2628,0.2619,0.2619,0.2634,0.2627,0.2643,0.2635,0.2622,0.2622,0.262,0.2612,0.2619,0.263,0.2625,0.2626,0.2635,0.2589,0.2608,0.2614,0.262,0.2613,0.2593,0.2593,0.2578,0.255,0.2558,0.256,0.2532,0.2458
TAI,0.246,0.2461,0.2453,0.2454,0.2458,0.2459,0.2466,0.2465,0.2467,0.2464,0.2459,0.246,0.2465,0.2466,0.2467,0.2469,0.2467,0.2466,0.2469,0.2458,0.2468,0.2469,0.2461,0.2466,0.2483,0.2484,0.2484,0.2484,0.2485,0.2484,0.2484,0.2471,0.2464,0.2474,0.2475,0.248,0.248,0.247,0.2468,0.2479,0.2486,0.2495,0.2492,0.2479,0.2443,0.2441,0.2441,0.2424,0.2413,0.241,0.2456,0.2458,0.2466,0.2465,0.2455,0.2455,0.2455,0.2455,0.2464,0.2459,0.2457,0.2463,0.2473,0.25,0.2502,0.2532,0.2541,0.2532,0.2525,0.2532,0.2484,0.2485,0.2478
ABT,0.1419,0.1418,0.141,0.1408,0.1403,0.1386,0.1369,0.1364,0.1365,0.1355,0.1357,0.1358,0.1355,0.1355,0.1355,0.1355,0.1343,0.1339,0.1358,0.1353,0.1353,0.1356,0.1357,0.1357,0.1358,0.1366,0.1372,0.1373,0.1371,0.1367,0.1372,0.137,0.1362,0.1361,0.1358,0.1357,0.1358,0.1353,0.1363,0.1361,0.1362,0.1364,0.1368,0.1379,0.1382,0.138,0.1374,0.1379,0.1375,0.1392,0.1399,0.1385,0.1381,0.141,0.1461,0.1425,0.1425,0.1419,0.142,0.1418,0.1394,0.1386,0.1401,0.1392,0.1393,0.1438,0.1453,0.144,0.1429,0.1427,0.1429,0.1431,0.1365
MCO,4.27,4.29,4.27,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.12,4.11,4.16,4.15,4.15,4.15,4.12,4.15,4.15,4.15,4.15,4.14,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.16,4.19,4.21,4.22,4.2,4.2,4.21,4.21,4.21,4.24,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.16,4.16,4.15,4.16,4.15,4.15,4.15,4.11,4.16,4.27,4.33,4.26,4.26,4.25,4.21
TONCOIN,1.682,1.679,1.655,1.665,1.66,1.665,1.663,1.666,1.673,1.668,1.671,1.669,1.685,1.675,1.678,1.674,1.648,1.647,1.648,1.639,1.639,1.643,1.64,1.643,1.645,1.643,1.641,1.644,1.646,1.644,1.645,1.643,1.641,1.646,1.642,1.634,1.63,1.616,1.598,1.604,1.601,1.621,1.631,1.639,1.636,1.634,1.629,1.633,1.628,1.633,1.647,1.641,1.634,1.635,1.634,1.64,1.643,1.644,1.637,1.634,1.615,1.624,1.625,1.63,1.631,1.623,1.626,1.615,1.589,1.611,1.598,1.605,1.579
RNDR,0.5019,0.5011,0.4997,0.4979,0.4776,0.4522,0.4321,0.4418,0.4266,0.4128,0.4278,0.4195,0.4372,0.436,0.4406,0.4345,0.4369,0.4441,0.4495,0.4466,0.4504,0.4604,0.4606,0.4562,0.4727,0.4629,0.4637,0.463,0.4615,0.4622,0.4688,0.4724,0.461,0.4624,0.4605,0.4614,0.463,0.4708,0.4569,0.4638,0.4684,0.4685,0.4754,0.4725,0.4722,0.4697,0.4687,0.4773,0.4759,0.4803,0.4822,0.4741,0.4763,0.4772,0.4675,0.4661,0.4678,0.4709,0.4704,0.4728,0.4644,0.468,0.4683,0.4682,0.4698,0.4613,0.4682,0.4555,0.455,0.456,0.4549,0.4546,0.4366
DIA,0.3701,0.3668,0.3681,0.368,0.3684,0.368,0.3691,0.3707,0.3704,0.371,0.371,0.368,0.3675,0.3671,0.3685,0.3665,0.3658,0.3721,0.3719,0.3746,0.372,0.373,0.3729,0.373,0.3734,0.3739,0.3756,0.3772,0.3785,0.3769,0.3773,0.3784,0.3773,0.3772,0.3795,0.3799,0.3805,0.3932,0.3865,0.3829,0.3793,0.3808,0.3837,0.3854,0.3833,0.3847,0.382,0.381,0.3809,0.3819,0.383,0.38,0.381,0.3839,0.3822,0.3822,0.383,0.3796,0.3803,0.379,0.3763,0.3786,0.3763,0.3877,0.3829,0.4216,0.3927,0.3899,0.3836,0.3843,0.3872,0.3883,0.3815
UNFI,6.949,6.874,6.857,6.954,6.924,6.936,7.021,7.0,7.023,7.008,6.966,6.845,6.905,6.968,7.026,6.955,6.867,6.971,6.981,6.908,6.922,6.93,6.982,7.047,7.032,7.006,7.139,7.149,7.12,7.12,7.164,7.281,7.136,7.13,7.14,7.152,7.117,7.066,7.055,7.113,7.134,7.15,7.173,7.176,7.155,7.137,7.123,7.165,7.185,7.214,7.242,7.171,7.172,7.201,7.154,7.204,7.223,7.207,7.187,7.215,7.099,7.131,7.193,7.293,7.208,7.103,7.097,6.939,6.901,6.921,6.9,6.836,6.24
MUN,0.119,0.1184,0.1182,0.1187,0.1184,0.1185,0.1185,0.1189,0.1185,0.1186,0.1184,0.1182,0.1185,0.1188,0.1192,0.1181,0.1171,0.118,0.118,0.1172,0.1167,0.1173,0.1178,0.1185,0.1185,0.1184,0.1188,0.1197,0.12,0.1195,0.1193,0.1196,0.1192,0.119,0.1191,0.1193,0.1193,0.1192,0.1189,0.1191,0.1194,0.1195,0.1198,0.1208,0.1204,0.1204,0.1201,0.1205,0.1202,0.1207,0.1207,0.1199,0.12,0.1202,0.12,0.1201,0.1204,0.1202,0.1203,0.1203,0.119,0.1195,0.1195,0.1199,0.1198,0.1188,0.1189,0.1185,0.1178,0.1178,0.1184,0.1183,0.1168
INDEX,1.79,1.79,1.78,1.77,1.77,1.77,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.74,1.83,1.76,1.8,1.84,1.81,1.84,1.81,1.79,1.81,1.82,1.82,1.82,1.79,1.87,2.24,2.75,2.74,2.54,2.55,2.31,2.59,2.54,2.45,2.37,2.4,2.78,2.97,3.34,3.13,3.15,3.42,3.29,3.2,3.22,2.94,2.62,2.67,2.75,2.7,2.65,2.66,2.67,2.64,2.53,2.49,2.45,2.41,2.33,2.3,2.29,2.49,2.37,2.46,2.41,2.33,2.35,2.37,2.35,2.31
XCH,35.83,35.57,35.56,35.56,35.39,35.36,35.37,35.61,35.51,35.26,35.05,34.67,35.21,35.23,35.19,35.04,34.6,34.81,34.81,34.45,34.25,34.32,34.52,34.66,34.74,34.64,34.58,34.55,34.54,34.35,34.39,34.4,34.2,34.21,34.24,34.37,34.32,34.29,34.54,34.6,34.61,34.88,34.96,35.04,34.97,34.93,34.96,35.1,35.29,35.4,35.36,35.22,35.31,35.3,35.09,35.03,35.02,34.9,34.87,34.89,34.86,35.03,35.12,35.0,35.08,34.86,34.92,34.65,34.55,34.5,34.46,34.41,34.42
EVER,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932
OAX,0.1296,0.1275,0.1283,0.1313,0.1292,0.128,0.1232,0.1162,0.1165,0.1215,0.1215,0.1418,0.1445,0.1569,0.1626,0.1644,0.1592,0.1581,0.1606,0.1755,0.1551,0.1574,0.1664,0.1573,0.173,0.1841,0.1801,0.1751,0.1782,0.1931,0.1975,0.2054,0.2473,0.2162,0.1965,0.2372,0.189,0.182,0.2065,0.1846,0.1979,0.2104,0.2307,0.2443,0.2255,0.2409,0.2386,0.2307,0.2405,0.2406,0.2548,0.266,0.2913,0.2925,0.283,0.2615,0.262,0.2768,0.2937,0.2834,0.2856,0.2881,0.2965,0.2927,0.2895,0.2639,0.2525,0.2471,0.274,0.2488,0.2571,0.264,0.2563
HARD,0.1911,0.1909,0.1911,0.191,0.1909,0.1904,0.1904,0.1903,0.19,0.1901,0.1899,0.1881,0.1882,0.1889,0.1891,0.1882,0.1867,0.1875,0.1871,0.1884,0.187,0.1872,0.187,0.1878,0.1878,0.1876,0.1873,0.1883,0.1887,0.1884,0.1882,0.1889,0.1883,0.1883,0.1884,0.1882,0.1892,0.1912,0.1941,0.1939,0.1935,0.1942,0.1946,0.195,0.1947,0.1945,0.2001,0.204,0.1988,0.1985,0.1991,0.1982,0.1972,0.1972,0.1979,0.1969,0.1973,0.1995,0.2022,0.2016,0.1984,0.2,0.2057,0.2098,0.2092,0.2874,0.2619,0.3283,0.2948,0.2867,0.2896,0.2798,0.2716
BCB,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397
UNO,204.24,203.27,202.91,203.76,203.22,203.43,203.39,204.19,203.44,203.56,203.31,202.86,203.5,203.89,204.64,202.82,201.07,202.54,202.54,201.2,200.26,201.45,202.14,203.43,203.38,203.21,204.0,205.54,206.01,205.07,204.81,205.35,204.56,204.34,204.38,204.73,204.73,204.6,204.08,204.53,204.96,205.2,205.63,207.33,206.69,206.76,206.1,206.8,206.36,207.28,207.17,205.83,205.96,206.35,205.95,206.14,206.74,206.35,206.54,206.55,204.3,205.07,205.2,205.89,205.63,204.01,204.05,203.38,202.24,202.26,203.18,203.13,200.47
ALPHA,0.1122,0.1114,0.1115,0.1122,0.1117,0.1113,0.1117,0.1122,0.1124,0.1119,0.1118,0.1103,0.111,0.1118,0.1121,0.1115,0.1102,0.1116,0.1118,0.1111,0.1111,0.1116,0.1124,0.1128,0.1127,0.1124,0.1125,0.1129,0.1134,0.1128,0.1128,0.113,0.1123,0.1124,0.1126,0.1129,0.1132,0.1124,0.1125,0.1132,0.1138,0.1146,0.1149,0.1152,0.1153,0.1152,0.1149,0.1153,0.1153,0.1156,0.1159,0.115,0.1157,0.1154,0.1147,0.1149,0.1154,0.1153,0.1153,0.1154,0.1136,0.1139,0.1141,0.1141,0.1142,0.1126,0.1136,0.1123,0.1113,0.1116,0.1117,0.111,0.1061
CHR,0.1569,0.1551,0.1557,0.1558,0.155,0.1538,0.1549,0.1552,0.1554,0.1552,0.1553,0.1529,0.1545,0.1553,0.1562,0.1545,0.1528,0.1555,0.1554,0.1544,0.1548,0.1552,0.1562,0.1574,0.1568,0.1568,0.157,0.1583,0.1591,0.1585,0.1584,0.1589,0.1577,0.1582,0.1582,0.1586,0.1587,0.1583,0.1585,0.1594,0.1594,0.1609,0.1676,0.1681,0.1666,0.1669,0.1664,0.1655,0.1673,0.1673,0.1685,0.1658,0.1667,0.1674,0.1656,0.166,0.1671,0.1673,0.1658,0.1667,0.1622,0.1629,0.1632,0.1634,0.1639,0.1618,0.1611,0.1605,0.1595,0.1598,0.1596,0.1582,0.1483
HEDG,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2167,0.19,0.19,0.19,0.19,0.19,0.19
AAB,0.9058,0.9054,0.9069,0.9007,0.8998,0.9015,0.9009,0.8998,0.9027,0.9063,0.906,0.9051,0.8995,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8837,0.8825,0.8805,0.8797,0.876,0.8787,0.8943,0.8928,0.8935,0.8932,0.8958,0.8947,0.8971,0.8983,0.8982,0.8859,0.8814,0.881,0.8819,0.8805,0.8807,0.8807,0.8815,0.8809,0.8777,0.8781,0.8758,0.8751,0.8755,0.8752,0.8743,0.8746,0.874,0.874,0.8739,0.875
MLK,0.3346,0.3342,0.3337,0.3343,0.334,0.3338,0.3344,0.3354,0.3352,0.3348,0.3346,0.3339,0.3343,0.335,0.3349,0.3356,0.3348,0.3351,0.3352,0.3342,0.334,0.335,0.3353,0.3354,0.3358,0.3361,0.3361,0.3371,0.3374,0.3371,0.3371,0.3371,0.3373,0.3377,0.3377,0.3383,0.3385,0.3384,0.3383,0.3385,0.3385,0.3392,0.3404,0.3415,0.3421,0.3423,0.3422,0.342,0.3428,0.3428,0.3428,0.3434,0.3436,0.3436,0.3434,0.3435,0.3435,0.3433,0.3425,0.3411,0.343,0.3409,0.3412,0.3411,0.3417,0.3412,0.3413,0.3398,0.3364,0.3366,0.3348,0.3342,0.3235
QRL,0.1406,0.1614,0.1397,0.1403,0.1612,0.1402,0.1434,0.1437,0.1432,0.1401,0.14,0.1396,0.1401,0.1404,0.1409,0.1396,0.1384,0.1394,0.1394,0.1385,0.1378,0.1387,0.1397,0.1406,0.1406,0.1405,0.141,0.1421,0.1424,0.142,0.1416,0.142,0.142,0.1418,0.1419,0.1423,0.1425,0.1422,0.1419,0.1424,0.1427,0.143,0.1433,0.1445,0.1441,0.1441,0.1439,0.1444,0.1441,0.1447,0.1446,0.1437,0.1438,0.144,0.1438,0.1439,0.1443,0.144,0.1442,0.1717,0.1698,0.1549,0.155,0.1555,0.1553,0.1541,0.1541,0.1536,0.1528,0.1663,0.1509,0.1509,0.1489
MTC,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202
BITCNY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHZ,0.1926,0.1905,0.1911,0.1958,0.1959,0.1967,0.2041,0.2013,0.2007,0.2003,0.1994,0.1976,0.2005,0.205,0.2072,0.2035,0.2016,0.204,0.2035,0.2025,0.2055,0.2028,0.2034,0.208,0.2102,0.2085,0.2103,0.2126,0.2145,0.2154,0.215,0.216,0.2155,0.2164,0.2161,0.2134,0.2126,0.2129,0.2149,0.2163,0.2142,0.2132,0.2118,0.2139,0.2133,0.2182,0.2227,0.2203,0.219,0.2199,0.2251,0.2241,0.2267,0.2245,0.2283,0.2315,0.2321,0.2428,0.2438,0.2423,0.2379,0.2401,0.239,0.2432,0.2416,0.2359,0.2355,0.237,0.2291,0.2294,0.2293,0.2277,0.2279
CVP,0.3408,0.3394,0.3391,0.3403,0.3386,0.3376,0.341,0.3401,0.3403,0.3412,0.3405,0.3348,0.3371,0.3367,0.3359,0.333,0.3327,0.3358,0.3369,0.3341,0.3339,0.3344,0.3348,0.3343,0.3377,0.3386,0.3387,0.3411,0.3415,0.3404,0.3401,0.3445,0.3431,0.346,0.3545,0.3613,0.3646,0.3664,0.3829,0.416,0.419,0.4164,0.4201,0.4058,0.3886,0.3944,0.3974,0.4014,0.4259,0.4213,0.4407,0.4195,0.418,0.4166,0.4195,0.4264,0.3989,0.3853,0.3811,0.376,0.3672,0.3622,0.3669,0.376,0.3713,0.367,0.3687,0.3663,0.3611,0.362,0.3625,0.3613,0.3501
FORT,0.2061,0.21,0.2105,0.2026,0.2119,0.2099,0.2127,0.2054,0.2086,0.1972,0.1983,0.194,0.1981,0.1929,0.1914,0.1936,0.1997,0.1896,0.194,0.1875,0.1954,0.1912,0.1913,0.1946,0.191,0.1869,0.1889,0.1918,0.193,0.2027,0.2004,0.1981,0.1995,0.189,0.1942,0.1927,0.1877,0.1881,0.1897,0.1889,0.1755,0.1891,0.1932,0.189,0.1857,0.1857,0.188,0.1883,0.189,0.1867,0.1877,0.1865,0.1881,0.1886,0.194,0.194,0.1941,0.1878,0.1878,0.1939,0.1939,0.1953,0.1947,0.1944,0.1947,0.1941,0.1946,0.193,0.1889,0.1858,0.1874,0.1873,0.1885
TITAN,0.9968,0.995,0.992,0.9909,0.974,1.048,1.026,1.031,1.041,1.045,1.023,1.035,1.037,1.087,1.077,1.087,1.098,1.088,1.087,1.063,1.059,1.046,1.086,1.076,1.121,1.114,1.08,1.077,1.079,1.09,1.09,1.075,1.073,1.075,1.08,1.066,1.072,1.089,1.094,1.075,1.085,1.08,1.072,1.123,1.126,1.112,1.134,1.134,1.108,1.121,1.106,1.115,1.123,1.121,1.121,1.112,1.144,1.13,1.117,1.121,1.115,1.111,1.113,1.097,1.114,1.122,1.115,1.109,1.118,1.111,1.108,1.113,1.112
DAO,1.688,1.679,1.694,1.676,1.674,1.664,1.664,1.664,1.664,1.663,1.664,1.676,1.666,1.676,1.729,1.717,1.697,1.673,1.673,1.673,1.666,1.662,1.664,1.648,1.651,1.648,1.647,1.654,1.64,1.619,1.617,1.609,1.609,1.6,1.615,1.604,1.603,1.599,1.599,1.595,1.588,1.588,1.594,1.591,1.597,1.636,1.666,1.673,1.67,1.647,1.648,1.647,1.647,1.647,1.645,1.648,1.657,1.656,1.656,1.662,1.654,1.654,1.653,1.652,1.649,1.642,1.637,1.634,1.606,1.607,1.62,1.62,1.592
WCFG,0.3544,0.3515,0.3647,0.3377,0.3404,0.3483,0.3461,0.3433,0.3506,0.3476,0.3499,0.3545,0.359,0.3598,0.3589,0.3527,0.3656,0.3673,0.3635,0.3623,0.3693,0.3698,0.3642,0.3718,0.3705,0.3554,0.3603,0.3581,0.3645,0.3606,0.3584,0.3579,0.3574,0.3534,0.3669,0.366,0.3631,0.3646,0.3595,0.3573,0.3611,0.3593,0.3608,0.364,0.3718,0.3628,0.3632,0.3543,0.3549,0.3531,0.3513,0.3517,0.3502,0.3514,0.3518,0.3513,0.3546,0.3536,0.3538,0.3507,0.3449,0.3463,0.3553,0.3532,0.351,0.349,0.3448,0.3444,0.3498,0.3388,0.3414,0.3429,0.3358
RUNE,1.72,1.709,1.707,1.721,1.716,1.711,1.72,1.729,1.725,1.722,1.722,1.696,1.709,1.717,1.729,1.714,1.688,1.707,1.709,1.693,1.683,1.69,1.697,1.708,1.717,1.716,1.726,1.744,1.75,1.749,1.749,1.755,1.745,1.746,1.752,1.759,1.76,1.753,1.747,1.757,1.758,1.774,1.775,1.815,1.811,1.805,1.794,1.802,1.791,1.795,1.798,1.78,1.783,1.782,1.773,1.774,1.776,1.774,1.776,1.784,1.751,1.756,1.754,1.759,1.76,1.739,1.735,1.728,1.713,1.713,1.72,1.71,1.654
8BT,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
GEEQ,0.118,0.1174,0.1181,0.1178,0.1148,0.1145,0.1148,0.1148,0.1144,0.1143,0.1143,0.1121,0.1114,0.1122,0.1139,0.1128,0.1128,0.1119,0.1121,0.1115,0.1182,0.114,0.1151,0.1146,0.1144,0.1144,0.1143,0.1141,0.1139,0.1143,0.1147,0.1148,0.1146,0.116,0.1162,0.1167,0.1166,0.1151,0.1153,0.1154,0.1157,0.1159,0.1159,0.122,0.118,0.1206,0.124,0.121,0.1226,0.1238,0.125,0.125,0.1237,0.1223,0.1218,0.1206,0.1199,0.1197,0.1172,0.1172,0.1194,0.1196,0.1184,0.117,0.1167,0.1161,0.1173,0.1171,0.1164,0.1155,0.1125,0.1132,0.1127
FLC,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841
SALMON,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682
XMR,145.82,145.0,145.69,146.4,145.58,145.09,146.04,145.89,145.56,145.95,145.82,144.42,145.88,147.03,147.39,147.85,146.22,147.88,147.88,147.46,147.72,147.7,147.77,148.25,148.63,148.48,149.17,149.88,150.37,150.73,150.5,150.77,150.2,150.58,150.27,150.94,151.59,151.5,150.93,151.46,151.63,150.58,151.04,151.54,150.96,150.34,149.43,149.11,148.37,147.7,147.63,146.79,147.43,147.98,147.54,148.31,149.07,147.91,147.98,148.22,145.77,146.1,146.62,146.75,147.23,146.38,146.88,145.66,146.98,148.02,147.05,146.15,140.47
PART,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.333,0.43,0.2912,0.43,0.2983,0.43,0.43,0.43,0.43,0.294,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.3311,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.3328,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
CEL,1.835,1.838,1.8,1.823,1.809,1.805,1.774,1.809,1.81,1.777,1.76,1.77,1.746,1.759,1.775,1.7,1.61,1.609,1.598,1.604,1.476,1.5,1.495,1.522,1.533,1.612,1.624,1.603,1.597,1.6,1.601,1.543,1.569,1.563,1.577,1.58,1.575,1.558,1.547,1.53,1.534,1.548,1.573,1.576,1.575,1.547,1.558,1.558,1.579,1.573,1.586,1.581,1.63,1.642,1.67,1.68,1.648,1.607,1.631,1.6,1.555,1.588,1.598,1.627,1.636,1.613,1.604,1.545,1.543,1.546,1.578,1.583,1.39
